date,symbol,series,isin,open,high,low,close,volume,turnover
2010-01-04,KOTAKBANK,,,813.1,824.9,806,822.9,276374,225809497.3
2010-01-05,KOTAKBANK,,,827,833.7,821.1,831.05,355682,294492858.7
2010-01-06,KOTAKBANK,,,832,844.6,825.2,841.15,696510,583900918.7
2010-01-07,KOTAKBANK,,,845,854.8,834.5,850.6,1040006,879935211.65
2010-01-08,KOTAKBANK,,,854,854.05,838,845.35,372397,314459811.35
2010-01-11,KOTAKBANK,,,856,861.7,842,848.6,324502,276984131.15
2010-01-12,KOTAKBANK,,,848.6,849.9,820,823.05,566215,470330540.15
2010-01-13,KOTAKBANK,,,815,821.85,806.3,813,770173,625901692.4
2010-01-14,KOTAKBANK,,,821.4,840.25,812.7,824.4,604401,500868409.95
2010-01-15,KOTAKBANK,,,825,829.9,815.3,821.9,626308,515371815.65
2010-01-18,KOTAKBANK,,,812.9,858.55,810.2,851.85,725178,609261870.9
2010-01-19,KOTAKBANK,,,860,876,855.8,858.55,1042562,903785875.45
2010-01-20,KOTAKBANK,,,861,879.8,855.9,875.25,780441,680148878.5
2010-01-21,KOTAKBANK,,,872,872,836,844.35,679732,577880737.8
2010-01-22,KOTAKBANK,,,825,835,804,809.7,1252282,1021504250.3
2010-01-25,KOTAKBANK,,,804,805,774.25,778.1,944138,739292550.9
2010-01-27,KOTAKBANK,,,769,822,752.5,765.05,637593,487855358.25
2010-01-28,KOTAKBANK,,,772.7,794.45,770.15,780.9,790201,619106082.9
2010-01-29,KOTAKBANK,,,765,792.45,743,778.9,980802,756869368.2
2010-02-01,KOTAKBANK,,,768.2,797.45,765.2,784.95,748967,589348700
2010-02-02,KOTAKBANK,,,799,799,749.9,753.85,412035,318574750.65
2010-02-03,KOTAKBANK,,,749,784.5,749,779.6,665296,515805393.55
2010-02-04,KOTAKBANK,,,779,780,745.3,749.05,313172,238779034.7
2010-02-05,KOTAKBANK,,,720,732.4,711.15,716.3,607115,436873735.5
2010-02-08,KOTAKBANK,,,728,748.45,713.4,738.05,673386,494657944.1
2010-02-09,KOTAKBANK,,,738.05,751.8,729.2,743.95,541257,402270918.7
2010-02-10,KOTAKBANK,,,749.6,752,722.8,727.45,338884,250229710.5
2010-02-11,KOTAKBANK,,,734,745.9,728.5,735.3,553983,407564635.05
2010-02-15,KOTAKBANK,,,804,804,725.2,727.7,218294,159940715.4
2010-02-16,KOTAKBANK,,,732,742.95,726.85,739.8,237732,174520226.7
2010-02-17,KOTAKBANK,,,741.8,763.85,741,758.25,501180,378062494.85
2010-02-18,KOTAKBANK,,,758,760.45,745.55,751.45,557618,419901185.85
