date,symbol,series,isin,open,high,low,close,volume,turnover
2010-01-04,POWERGRID,,,110.2,113.15,110.1,112.4,2448797,274504493.75
2010-01-05,POWERGRID,,,113,114.4,112.25,112.75,2460791,278789833.55
2010-01-06,POWERGRID,,,113.6,114.4,113,113.55,3121853,355223799.6
2010-01-07,POWERGRID,,,113.9,115.25,112.7,114.55,2551021,290953440.7
2010-01-08,POWERGRID,,,115.1,115.8,114.05,114.85,2143102,246479763.15
2010-01-11,POWERGRID,,,116,116.25,114.6,114.9,1710732,197337287.35
2010-01-12,POWERGRID,,,114.2,115.5,112.8,113.25,1445189,164839500.25
2010-01-13,POWERGRID,,,113.25,115.5,111.8,114.95,1868773,213616953.05
2010-01-14,POWERGRID,,,115.5,118.5,115.05,117.35,3795356,444153220.8
2010-01-15,POWERGRID,,,118.35,121.45,117.35,118.65,6341488,757424245.4
2010-01-18,POWERGRID,,,118.75,120,117.1,117.6,2298275,272718465.95
2010-01-19,POWERGRID,,,117.5,118.9,115.65,116.25,2808442,329824352.5
2010-01-20,POWERGRID,,,116.25,117.95,115.9,116.9,2079957,243256309.7
2010-01-21,POWERGRID,,,116.5,117.45,113.05,113.65,1999985,230635085.35
2010-01-22,POWERGRID,,,110,114.95,109.75,114.3,2780532,313805028.55
2010-01-25,POWERGRID,,,114.3,117,112.05,115.3,1638480,187417132.3
2010-01-27,POWERGRID,,,115.3,117.4,112.2,113.3,4642270,536062247
2010-01-28,POWERGRID,,,115.9,117.95,108.3,113.9,6525233,742012401.55
2010-01-29,POWERGRID,,,112.9,113.7,111.05,112.7,2247911,252674081.25
2010-02-01,POWERGRID,,,112.25,113.65,112,112.95,1169312,132163424.75
2010-02-02,POWERGRID,,,113.4,115.5,112.5,113.7,1950076,221650806.95
2010-02-03,POWERGRID,,,114,114.25,112.5,112.95,1128575,128077746.9
2010-02-04,POWERGRID,,,112.5,114.25,111.7,112,1268404,143328603.65
2010-02-05,POWERGRID,,,110.6,111,107,107.4,2470490,268096011.65
2010-02-08,POWERGRID,,,108.5,108.95,106.8,108.5,1030116,111287797.25
2010-02-09,POWERGRID,,,108.1,109,107.55,108.1,626208,67776071.95
2010-02-10,POWERGRID,,,108.5,108.65,107.05,107.3,575632,62093495.15
2010-02-11,POWERGRID,,,107.5,108.25,106.95,107.05,360269,38704289.2
2010-02-15,POWERGRID,,,107.3,108.5,104.8,104.9,886071,93656920.8
2010-02-16,POWERGRID,,,105,107.5,104.8,106.75,671053,71179382.3
2010-02-17,POWERGRID,,,107.5,107.75,106.7,107.1,556754,59675131.7
2010-02-18,POWERGRID,,,107.25,109.45,106.2,108.15,963940,103968661.15
2010-02-19,POWERGRID,,,108.15,108.15,106.5,107.15,712740,76139975.2
2010-02-22,POWERGRID,,,107.4,108.35,106.75,107,469780,50482015.9
2010-02-23,POWERGRID,,,107,107.2,106.05,106.6,450665,48049697.65
2010-02-24,POWERGRID,,,106.2,106.9,105.65,106.25,509671,54114251.65
2010-02-25,POWERGRID,,,107,107,105.1,106.45,928189,98467143.65
2010-02-26,POWERGRID,,,107,108.9,106,107.55,870967,93492372.45
2010-03-02,POWERGRID,,,107.6,109.5,107,107.55,439018,47204182.4
2010-03-03,POWERGRID,,,106.55,109,106.55,108.7,887680,96135853
2010-03-04,POWERGRID,,,109,109.5,108.3,108.8,651271,70971858.8
2010-03-05,POWERGRID,,,109,109.65,108,108.25,431017,46877610.9
2010-03-08,POWERGRID,,,109,110.7,108.5,110.05,1124426,123580147.3
2010-03-09,POWERGRID,,,110,110.4,108.5,108.8,769813,84286339.65
2010-03-10,POWERGRID,,,108.9,109.7,108.15,109.1,884447,96326454.8
2010-03-11,POWERGRID,,,109,110.2,106.1,106.8,2394439,258475551.95
2010-03-12,POWERGRID,,,106.05,107.4,105.55,106.3,4394944,467519027.7
2010-03-15,POWERGRID,,,106.5,106.5,104.2,104.65,1361307,142691279.1
2010-03-16,POWERGRID,,,104.05,105.25,103.55,104.95,950678,99537714.35
2010-03-17,POWERGRID,,,105.1,106.85,105.1,106.35,1162731,123467870.15
2010-03-18,POWERGRID,,,105.55,106.9,102.15,106.1,1269713,134622889.2
2010-03-19,POWERGRID,,,106,109.25,105.6,108.2,1892003,203065939.9
2010-03-22,POWERGRID,,,107,109.1,106.65,107.55,1225366,132096104
2010-03-23,POWERGRID,,,107.75,108.9,106.8,107.95,777178,83588450.75
2010-03-25,POWERGRID,,,108.45,108.45,106,106.45,1759579,187835158.8
2010-03-26,POWERGRID,,,106.55,107.5,105.85,106.75,1158745,123509741.1
2010-03-29,POWERGRID,,,107.45,107.65,106.1,106.75,1112468,119030840.5
2010-03-30,POWERGRID,,,106.75,107.5,106.5,106.7,770082,82298043.35
2010-03-31,POWERGRID,,,107,107.6,105.3,107.15,967142,103426899.55
2010-04-01,POWERGRID,,,107.5,107.6,106.5,106.65,522202,55868390
2010-04-05,POWERGRID,,,108,108.25,106.75,107.55,812294,87279855.5
2010-04-06,POWERGRID,,,108,108,106.9,107.2,1585238,169795658.1
2010-04-07,POWERGRID,,,107.1,111,107.1,110.55,2212031,242330633.95
2010-04-08,POWERGRID,,,112,112.9,108.15,111.15,2545854,282928369.95
2010-04-09,POWERGRID,,,111.2,111.45,109.3,109.65,1247906,137115852.55
2010-04-12,POWERGRID,,,109.1,110.5,108.1,108.45,480818,52333319.05
2010-04-13,POWERGRID,,,107.5,109.2,107.4,107.75,673282,72793393.45
2010-04-15,POWERGRID,,,108.5,108.9,107.3,107.65,1031909,111431220.05
2010-04-16,POWERGRID,,,107.3,108.2,107.1,107.9,1918151,205973117.9
2010-04-19,POWERGRID,,,107.4,107.9,106.5,107.55,1123397,120317744.5
2010-04-20,POWERGRID,,,107.5,108.85,106.55,107.95,1498041,161078856.2
2010-04-21,POWERGRID,,,108,111.2,107.9,110.05,2479686,272092106.95
