date,symbol,isin,name,open,high,low,close,volume,turnover,adj_factor_cumulative,adj_close
2010-01-04,ONGC,INE213A01029,,1177.0,1193.0,1176.0,1187.45,317627,377171630.85,0.16108876818124854,191.28485777682357
2010-01-05,ONGC,INE213A01029,,1192.1,1215.0,1189.15,1208.25,776232,934217015.75,0.16108876818124854,194.63550415499355
2010-01-06,ONGC,INE213A01029,,1212.1,1227.0,1207.2,1223.5,700615,854258284.55,0.16108876818124854,197.0921078697576
2010-01-07,ONGC,INE213A01029,,1221.0,1234.9,1210.0,1224.8,1065756,1305555920.85,0.16108876818124854,197.3015232683932
2010-01-08,ONGC,INE213A01029,,1225.0,1238.6,1210.0,1215.7,946442,1161218089.0,0.16108876818124854,195.83561547794386
2010-01-11,ONGC,INE213A01029,,1230.35,1232.9,1213.0,1216.5,846341,1030880891.25,0.16108876818124854,195.96448649248885
2010-01-12,ONGC,INE213A01029,,1205.5,1217.1,1187.0,1190.95,655492,784656347.95,0.16108876818124854,191.84866846545796
2010-01-13,ONGC,INE213A01029,,1189.0,1206.45,1180.0,1195.3,532363,633664916.25,0.16108876818124854,192.54940460704637
2010-01-14,ONGC,INE213A01029,,1201.95,1246.75,1197.0,1231.75,1430714,1765274139.75,0.16108876818124854,198.4210902072529
2010-01-15,ONGC,INE213A01029,,1231.75,1237.4,1202.2,1209.8,1424450,1724111611.3,0.16108876818124854,194.88519174567446
2010-01-18,ONGC,INE213A01029,,1208.7,1223.0,1201.15,1212.55,530375,642665765.2,0.16108876818124854,195.3281858581729
2010-01-19,ONGC,INE213A01029,,1212.0,1216.9,1188.0,1196.8,971740,1161971524.6,0.16108876818124854,192.79103775931824
2010-01-20,ONGC,INE213A01029,,1201.9,1214.8,1158.0,1161.15,1352219,1591655948.8,0.16108876818124854,187.04822317365677
2010-01-21,ONGC,INE213A01029,,1165.0,1176.6,1131.1,1139.95,932365,1076745203.1,0.16108876818124854,183.6331412882143
2010-01-22,ONGC,INE213A01029,,1129.4,1129.4,1100.0,1114.5,1746627,1943961974.85,0.16108876818124854,179.5334321380015
2010-01-25,ONGC,INE213A01029,,1121.1,1126.8,1100.5,1121.05,561441,625942443.6,0.16108876818124854,180.58856356958867
2010-01-27,ONGC,INE213A01029,,1114.4,1117.8,1102.8,1108.9,606291,672693683.6,0.16108876818124854,178.63133503618653
2010-01-28,ONGC,INE213A01029,,1119.0,1133.6,1075.0,1102.35,1576260,1739794336.0,0.16108876818124854,177.5762036045993
2010-01-29,ONGC,INE213A01029,,1101.1,1120.0,1090.0,1096.4,804619,884842677.7,0.16108876818124854,176.61772543392092
2010-02-01,ONGC,INE213A01029,,1086.0,1108.75,1086.0,1101.55,449729,495543623.1,0.16108876818124854,177.44733259005432
2010-02-02,ONGC,INE213A01029,,1110.0,1119.9,1092.0,1105.1,727018,801459024.45,0.16108876818124854,178.01919771709774
2010-02-03,ONGC,INE213A01029,,1110.5,1141.1,1107.0,1133.8,505231,568156706.75,0.16108876818124854,182.64244536389958
2010-02-04,ONGC,INE213A01029,,1139.95,1155.0,1125.3,1139.6,2138116,2436588125.95,0.16108876818124854,183.57676021935083
2010-02-05,ONGC,INE213A01029,,1117.2,1127.0,1081.1,1087.65,1029542,1131534609.9,0.16108876818124854,175.208198712335
2010-02-08,ONGC,INE213A01029,,1084.9,1124.6,1074.1,1118.15,689218,757876083.9,0.16108876818124854,180.12140614186308
2010-02-09,ONGC,INE213A01029,,1118.15,1128.85,1101.6,1106.25,450262,501309878.15,0.16108876818124854,178.20444980050618
2010-02-10,ONGC,INE213A01029,,1111.0,1119.0,1084.75,1087.0,856976,938223260.05,0.16108876818124854,175.10349101301716
2010-02-11,ONGC,INE213A01029,,1137.0,1137.0,1091.0,1100.25,555558,611439922.45,0.16108876818124854,177.23791719141872
2010-02-15,ONGC,INE213A01029,,1101.0,1105.65,1078.15,1088.3,388192,421834396.8,0.16108876818124854,175.31290641165276
2010-02-16,ONGC,INE213A01029,,1099.8,1110.0,1082.1,1103.0,406510,445437072.05,0.16108876818124854,177.68091130391713
2010-02-17,ONGC,INE213A01029,,1114.0,1119.0,1095.15,1099.7,566407,627311855.6,0.16108876818124854,177.149318368919
2010-02-18,ONGC,INE213A01029,,1065.0,1109.0,1065.0,1103.5,539131,592516784.3,0.16108876818124854,177.76145568800777
2010-02-19,ONGC,INE213A01029,,1094.95,1115.0,1087.75,1109.8,636833,704612084.35,0.16108876818124854,178.7763149275496
2010-02-22,ONGC,INE213A01029,,1110.0,1120.0,1101.85,1107.5,663583,736072840.45,0.16108876818124854,178.40581076073275
2010-02-23,ONGC,INE213A01029,,1103.0,1107.0,1092.0,1101.5,611179,672147868.2,0.16108876818124854,177.43927815164525
2010-02-24,ONGC,INE213A01029,,1104.95,1107.85,1086.05,1101.25,344609,378454058.0,0.16108876818124854,177.39900595959995
2010-02-25,ONGC,INE213A01029,,1101.25,1115.5,1090.05,1109.85,442896,488228041.8,0.16108876818124854,178.78436936595867
2010-02-26,ONGC,INE213A01029,,1114.95,1133.6,1095.0,1117.6,836599,935989640.25,0.16108876818124854,180.03280731936334
2010-03-02,ONGC,INE213A01029,,1120.1,1138.6,1102.6,1109.05,927884,1035627894.3,0.16108876818124854,178.65549835141368
2010-03-03,ONGC,INE213A01029,,1113.0,1116.25,1088.6,1100.85,950879,1044140006.6,0.16108876818124854,177.33457045232743
2010-03-04,ONGC,INE213A01029,,1092.0,1109.0,1090.0,1095.05,1065108,1165397472.0,0.16108876818124854,176.4002555968762
2010-03-05,ONGC,INE213A01029,,1110.0,1110.0,1091.0,1094.5,1464437,1609884527.0,0.16108876818124854,176.31165677437653
2010-03-08,ONGC,INE213A01029,,1105.0,1107.45,1098.55,1100.5,1091782,1202781713.5,0.16108876818124854,177.27818938346402
2010-03-09,ONGC,INE213A01029,,1102.5,1105.0,1091.0,1096.2,593866,651171521.25,0.16108876818124854,176.58550768028465
2010-03-10,ONGC,INE213A01029,,1091.0,1098.85,1083.0,1088.55,1205213,1316267930.25,0.16108876818124854,175.3531786036981
2010-03-11,ONGC,INE213A01029,,1093.0,1093.0,1076.8,1083.75,798315,864578202.55,0.16108876818124854,174.5799525164281
2010-03-12,ONGC,INE213A01029,,1085.25,1092.2,1081.1,1084.7,1122140,1217441385.15,0.16108876818124854,174.7329868462003
2010-03-15,ONGC,INE213A01029,,1084.7,1087.25,1065.55,1069.8,429865,460218639.8,0.16108876818124854,172.33276420029966
2010-03-16,ONGC,INE213A01029,,1077.0,1086.9,1067.35,1071.1,973439,1047051992.4,0.16108876818124854,172.5421795989353
2010-03-17,ONGC,INE213A01029,,1079.0,1083.9,1070.0,1073.5,752020,811269740.3,0.16108876818124854,172.9287926425703
2010-03-18,ONGC,INE213A01029,,1077.45,1077.45,1050.0,1054.2,1170057,1237927729.4,0.16108876818124854,169.81977941667222
2010-03-19,ONGC,INE213A01029,,1058.0,1063.0,1045.15,1056.85,831004,873855249.15,0.16108876818124854,170.2466646523525
2010-03-22,ONGC,INE213A01029,,1054.0,1069.2,1046.6,1059.15,691042,734322760.4,0.16108876818124854,170.6171688191694
2010-03-23,ONGC,INE213A01029,,1062.25,1074.05,1058.3,1069.25,861409,919689180.5,0.16108876818124854,172.2441653778
2010-03-25,ONGC,INE213A01029,,1069.0,1070.0,1050.55,1056.65,1102967,1170016158.1,0.16108876818124854,170.2144468987163
2010-03-26,ONGC,INE213A01029,,1060.0,1084.0,1060.0,1079.9,1197020,1290588973.4,0.16108876818124854,173.95976075893032
2010-03-29,ONGC,INE213A01029,,1084.1,1098.9,1076.05,1093.05,487800,532222783.05,0.16108876818124854,176.07807806051372
2010-03-30,ONGC,INE213A01029,,1096.5,1112.1,1092.0,1097.3,594149,655955318.35,0.16108876818124854,176.762705325284
2010-03-31,ONGC,INE213A01029,,1098.1,1111.0,1088.2,1098.7,1000780,1100869123.25,0.16108876818124854,176.98822960073778
2010-04-01,ONGC,INE213A01029,,1101.0,1107.0,1079.75,1084.45,501226,544885700.4,0.16108876818124854,174.692714654155
2010-04-05,ONGC,INE213A01029,,1093.0,1110.0,1083.5,1096.95,420309,458599609.75,0.16108876818124854,176.7063242564206
2010-04-06,ONGC,INE213A01029,,1097.0,1097.0,1078.0,1084.85,513289,556954846.6,0.16108876818124854,174.75715016142746
2010-04-07,ONGC,INE213A01029,,1093.95,1096.0,1078.1,1082.9,499608,541668080.75,0.16108876818124854,174.44302706347406
2010-04-08,ONGC,INE213A01029,,1086.7,1086.7,1057.1,1061.6,841797,898052200.35,0.16108876818124854,171.01183630121344
2010-04-09,ONGC,INE213A01029,,1061.0,1072.5,1060.5,1063.8,499348,532259855.8,0.16108876818124854,171.3662315912122
2010-04-12,ONGC,INE213A01029,,1074.5,1074.85,1045.0,1052.9,405461,427852685.55,0.16108876818124854,169.6103640180366
2010-04-13,ONGC,INE213A01029,,1050.25,1060.0,1037.7,1040.35,701351,731877975.45,0.16108876818124854,167.5886999773619
2010-04-15,ONGC,INE213A01029,,1045.3,1059.0,1037.5,1039.65,780411,814081071.3,0.16108876818124854,167.47593783963507
2010-04-16,ONGC,INE213A01029,,1041.0,1041.9,1028.6,1031.4,468902,483799879.8,0.16108876818124854,166.14695550213975
2010-04-19,ONGC,INE213A01029,,1025.0,1029.0,999.1,1003.8,1074953,1082599654.3,0.16108876818124854,161.70090550033729
2010-04-20,ONGC,INE213A01029,,1014.0,1020.0,1000.65,1002.5,908610,918835090.45,0.16108876818124854,161.49149010170166
2010-04-21,ONGC,INE213A01029,,1005.1,1013.8,999.95,1009.7,701278,706327692.7,0.16108876818124854,162.65132923260666
2010-04-22,ONGC,INE213A01029,,1006.0,1028.2,996.0,1015.1,1125110,1135548242.55,0.16108876818124854,163.52120858078538
2010-04-23,ONGC,INE213A01029,,1014.0,1024.7,1008.0,1017.9,687632,699063159.55,0.16108876818124854,163.97225713169288
2010-04-26,ONGC,INE213A01029,,1005.1,1028.75,1002.0,1017.75,492987,502957013.7,0.16108876818124854,163.9480938164657
2010-04-27,ONGC,INE213A01029,,1026.9,1049.0,1016.0,1044.9,816962,849135898.4,0.16108876818124854,168.3216538725866
2010-04-28,ONGC,INE213A01029,,1040.0,1048.0,1026.1,1040.1,565603,587058658.65,0.16108876818124854,167.5484277853166
2010-04-29,ONGC,INE213A01029,,1042.0,1051.85,1033.2,1046.85,696081,725746231.95,0.16108876818124854,168.63577697054
2010-04-30,ONGC,INE213A01029,,1050.0,1061.2,1034.0,1054.8,2123429,2232466525.65,0.16108876818124854,169.91643267758096
2010-05-03,ONGC,INE213A01029,,1050.0,1058.7,1043.75,1047.6,540580,568779036.2,0.16108876818124854,168.75659354667596
2010-05-04,ONGC,INE213A01029,,1048.25,1057.5,1039.6,1043.8,376928,394379720.85,0.16108876818124854,168.14445622758723
2010-05-05,ONGC,INE213A01029,,1035.1,1043.65,1019.0,1031.05,447719,461563634.7,0.16108876818124854,166.0905744332763
2010-05-06,ONGC,INE213A01029,,1030.0,1049.5,1021.1,1042.85,786150,815388910.3,0.16108876818124854,167.99142189781503
2010-05-07,ONGC,INE213A01029,,1025.15,1061.6,1025.15,1044.7,1138468,1192619635.6,0.16108876818124854,168.28943611895036
