date,symbol,isin,name,open,high,low,close,volume,turnover,adj_factor_cumulative,adj_close
2010-01-04,NTPC,INE733E01010,,237.4,238.9,230.7,231.85,5258071,1227129615.65,0.48518111482261284,112.48924147162278
2010-01-05,NTPC,INE733E01010,,234.2,234.85,228.15,229.3,6832948,1576766876.8,0.48518111482261284,111.25202962882513
2010-01-06,NTPC,INE733E01010,,230.3,234.9,227.65,228.2,6938330,1599791288.95,0.48518111482261284,110.71833040252024
2010-01-07,NTPC,INE733E01010,,229.8,229.8,225.25,228.25,5421593,1232069843.6,0.48518111482261284,110.74258945826138
2010-01-08,NTPC,INE733E01010,,229.8,233.6,229.2,231.1,6201397,1437706987.85,0.48518111482261284,112.12535563550583
2010-01-11,NTPC,INE733E01010,,233.1,235.35,232.0,232.95,3145534,734953259.1,0.48518111482261284,113.02294069792765
2010-01-12,NTPC,INE733E01010,,234.0,234.6,228.8,229.4,3162233,730905762.15,0.48518111482261284,111.3005477403074
2010-01-13,NTPC,INE733E01010,,228.1,231.45,227.1,229.4,4204686,963636246.4,0.48518111482261284,111.3005477403074
2010-01-14,NTPC,INE733E01010,,230.0,232.7,230.0,231.0,3003615,694178471.45,0.48518111482261284,112.07683752402356
2010-01-15,NTPC,INE733E01010,,234.5,234.5,231.0,232.25,3084157,716258829.2,0.48518111482261284,112.68331391755183
2010-01-18,NTPC,INE733E01010,,232.25,233.4,230.7,231.25,2074098,481063634.65,0.48518111482261284,112.19813280272922
2010-01-19,NTPC,INE733E01010,,232.25,232.8,227.1,227.7,3206914,736009130.35,0.48518111482261284,110.47573984510893
2010-01-20,NTPC,INE733E01010,,230.1,232.5,228.6,229.4,5252486,1210647337.25,0.48518111482261284,111.3005477403074
2010-01-21,NTPC,INE733E01010,,230.0,230.95,222.65,223.5,4679920,1062133904.0,0.48518111482261284,108.43797916285396
2010-01-22,NTPC,INE733E01010,,220.3,225.4,219.6,222.3,5796323,1289283534.45,0.48518111482261284,107.85576182506684
2010-01-25,NTPC,INE733E01010,,223.0,224.5,220.6,223.8,2245167,500589502.6,0.48518111482261284,108.58353349730076
2010-01-27,NTPC,INE733E01010,,223.0,225.0,215.0,216.5,6111695,1348403210.6,0.48518111482261284,105.04171135909569
2010-01-28,NTPC,INE733E01010,,218.4,221.5,212.05,214.05,9158714,1987713811.5,0.48518111482261284,103.85301762778029
2010-01-29,NTPC,INE733E01010,,214.45,215.9,210.35,214.3,5871472,1254920154.05,0.48518111482261284,103.97431290648593
2010-02-01,NTPC,INE733E01010,,217.0,217.0,210.6,211.3,4985171,1062916068.35,0.48518111482261284,102.5187695620181
2010-02-02,NTPC,INE733E01010,,212.25,213.0,205.7,206.0,4836726,1003599337.95,0.48518111482261284,99.94730965345825
2010-02-03,NTPC,INE733E01010,,208.0,211.9,206.0,209.85,5096222,1068117907.4,0.48518111482261284,101.8152569455253
2010-02-04,NTPC,INE733E01010,,210.8,210.8,206.55,207.7,2962497,616317497.4,0.48518111482261284,100.77211754865668
2010-02-05,NTPC,INE733E01010,,206.0,210.7,203.55,204.3,3164582,649681126.3,0.48518111482261284,99.1225017582598
2010-02-08,NTPC,INE733E01010,,208.0,208.0,201.25,202.4,2364406,480131991.75,0.48518111482261284,98.20065764009684
2010-02-09,NTPC,INE733E01010,,202.4,205.4,202.0,204.0,1778473,362314674.85,0.48518111482261284,98.97694742381302
2010-02-10,NTPC,INE733E01010,,205.35,206.0,200.1,200.5,1786903,360737403.1,0.48518111482261284,97.27881352193387
2010-02-11,NTPC,INE733E01010,,201.0,204.0,200.5,203.25,1682530,340531505.8,0.48518111482261284,98.61306158769605
2010-02-15,NTPC,INE733E01010,,204.0,204.45,201.1,201.55,999959,201908989.9,0.48518111482261284,97.78825369249762
2010-02-16,NTPC,INE733E01010,,201.9,203.2,200.75,202.85,1016551,205689415.55,0.48518111482261284,98.41898914176701
2010-02-17,NTPC,INE733E01010,,204.5,204.7,201.15,201.8,1943199,395302527.35,0.48518111482261284,97.90954897120328
2010-02-18,NTPC,INE733E01010,,201.8,205.9,201.0,205.1,2245131,459172583.8,0.48518111482261284,99.51064665011789
2010-02-19,NTPC,INE733E01010,,202.0,204.85,198.85,201.8,4422723,889516535.7,0.48518111482261284,97.90954897120328
2010-02-22,NTPC,INE733E01010,,204.9,204.9,201.15,202.25,4212465,851706554.1,0.48518111482261284,98.12788047287344
2010-02-23,NTPC,INE733E01010,,202.0,202.6,201.25,201.65,3543012,715403507.7,0.48518111482261284,97.83677180397989
2010-02-24,NTPC,INE733E01010,,197.0,204.95,197.0,204.4,5342536,1085485820.7,0.48518111482261284,99.17101986974207
2010-02-25,NTPC,INE733E01010,,204.9,204.9,199.4,200.1,6802728,1374143364.1,0.48518111482261284,97.08474107600483
2010-02-26,NTPC,INE733E01010,,200.7,204.5,200.4,203.05,10841732,2197583142.85,0.48518111482261284,98.51602536473155
2010-03-02,NTPC,INE733E01010,,203.4,205.0,202.25,202.75,2202097,447372422.25,0.48518111482261284,98.37047103028475
2010-03-03,NTPC,INE733E01010,,202.8,208.15,202.75,207.3,6687758,1375046185.15,0.48518111482261284,100.57804510272764
2010-03-04,NTPC,INE733E01010,,208.0,208.35,206.2,206.85,4672537,968471477.2,0.48518111482261284,100.35971360105746
2010-03-05,NTPC,INE733E01010,,207.9,208.2,205.4,205.95,3458840,714126002.75,0.48518111482261284,99.92305059771711
2010-03-08,NTPC,INE733E01010,,205.05,207.9,203.7,205.15,3224373,663184971.2,0.48518111482261284,99.53490570585903
2010-03-09,NTPC,INE733E01010,,205.4,205.85,202.4,203.0,3182707,648923329.15,0.48518111482261284,98.4917663089904
2010-03-10,NTPC,INE733E01010,,203.8,204.15,199.55,200.4,6485640,1304768506.0,0.48518111482261284,97.23029541045162
2010-03-11,NTPC,INE733E01010,,200.7,203.6,199.55,202.75,2673155,540685772.4,0.48518111482261284,98.37047103028475
2010-03-12,NTPC,INE733E01010,,203.5,203.7,199.9,200.1,3083040,618928599.45,0.48518111482261284,97.08474107600483
2010-03-15,NTPC,INE733E01010,,199.4,202.25,199.4,201.65,2384017,479667232.0,0.48518111482261284,97.83677180397989
2010-03-16,NTPC,INE733E01010,,201.85,203.85,201.65,203.05,1710291,346496096.55,0.48518111482261284,98.51602536473155
2010-03-17,NTPC,INE733E01010,,203.5,205.25,202.8,204.1,2929652,597718350.9,0.48518111482261284,99.02546553529528
2010-03-18,NTPC,INE733E01010,,203.5,203.5,201.1,201.45,1740682,350906600.05,0.48518111482261284,97.73973558101535
2010-03-19,NTPC,INE733E01010,,202.95,203.5,201.15,202.8,1963494,397252204.35,0.48518111482261284,98.39473008602589
2010-03-22,NTPC,INE733E01010,,203.0,203.0,200.6,201.8,2027886,408965515.95,0.48518111482261284,97.90954897120328
2010-03-23,NTPC,INE733E01010,,203.5,204.05,201.55,203.55,2664202,540419678.8,0.48518111482261284,98.75861592214285
2010-03-25,NTPC,INE733E01010,,203.55,203.55,198.05,200.65,7842057,1579935714.5,0.48518111482261284,97.35159068915726
2010-03-26,NTPC,INE733E01010,,201.2,203.2,201.05,202.55,1883463,381419885.5,0.48518111482261284,98.27343480732023
2010-03-29,NTPC,INE733E01010,,202.55,203.9,201.45,203.2,2250388,456483942.3,0.48518111482261284,98.58880253195493
2010-03-30,NTPC,INE733E01010,,203.05,203.75,202.6,203.0,2092651,425177276.1,0.48518111482261284,98.4917663089904
2010-03-31,NTPC,INE733E01010,,203.0,208.2,202.7,207.25,5499044,1135574725.15,0.48518111482261284,100.55378604698652
